count time
374 282488
375 283588
376 284710
377 285745
378 286684
379 287666
380 288745
381 289780
382 290794
383 292013
384 293146
385 294225
386 295239
387 296350
388 297461
389 298475
390 299511
391 300806
392 301906
393 302931
394 304052
395 305324
396 306521
397 307578
398 308678
399 309907
400 310964
401 312043
402 313175
403 314318
404 315515
405 316690
406 317866
407 319063
408 320249
409 321414
410 322546
411 328144
412 329308
413 330441
414 331627
415 332738
416 333882
417 335025
418 336158
419 337258
420 338401
421 339576
422 340687
423 341906
424 343136
425 344408
426 345562
427 346856
428 347999
429 349056
430 350221
431 351763
432 352884
433 354426
434 355796
435 357080
436 358536
437 359884
438 361167
439 362408
440 363563
441 364793
442 365958
443 367220
444 368428
445 369614
446 370844
447 372139
448 373325
449 374555
450 375742
451 376971
452 378244
453 379441
454 380713
455 381964
456 383237
457 384510
458 385762
459 387110
460 388436
461 389731
462 391036
463 392308
464 393570
465 394811
466 396095
467 397357
468 398619
469 399903
470 401197
471 402567
472 403840
473 405156
474 406450
475 407799
476 409881
477 411703
478 413170
479 414605
480 415975
481 417399
482 418705
483 420808
484 422512
485 424572
486 426632
487 428422
488 429706
489 431000
490 432316
491 433869
492 435778
493 437514
494 438938
495 440437
496 441775
497 443102
498 444385
499 445690
500 447038
501 448397
502 450047
503 451546
504 452981
505 454459
506 455959
507 457469
508 458882
509 460241
510 461794
511 463379
512 464835
513 466216
514 467521
515 468783
516 470066
517 471285
518 472525
519 473766
520 474985
521 476214
522 477444
523 478706
524 479968
525 481176
526 482459
527 483742
528 485004
529 486255
530 487474
531 488725
532 489987
533 491227
534 492522
535 493795
536 495035
537 496297
538 497548
539 499371
540 500935
541 502315
542 503685
543 505044
544 506338
545 507654
546 508949
547 510297
548 511656
549 512950
550 514287
551 515614
552 516898
553 518203
554 519497
555 520824
556 522172
557 523477
558 524815
559 526153
560 527469
561 528796
562 530112
563 531471
564 532819
565 534124
566 535494
567 536853
568 538158
569 539495
570 540832
571 542181
572 543551
573 544888
574 546247
575 547671
576 549019
577 550368
578 551694
579 553075
580 554445
581 555804
582 557185
583 558598
584 559946
585 561327
586 562632
587 564034
588 565425
589 566784
590 568175
591 569556
592 570926
593 572328
594 573676
595 575110
596 576501
597 577882
598 579317
599 580719
600 582099
601 583502
602 584904
603 586328
604 587784
605 589175
606 590631
607 592055
608 593457
609 594881
610 596251
611 597718
612 599174
613 600587
614 602022
615 603478
616 604902
617 606358
618 607782
619 609260
620 610727
621 612150
622 613606
623 615052
624 616497
625 617943
626 619335
627 620834
628 622311
629 623767
630 625267
631 626744
632 628233
633 629721
634 631198
635 632740
636 634282
637 635749
638 637269
639 638779
640 640278
641 641778
642 643256
643 644766
644 646287
645 647787
646 649329
647 650850
648 652338
649 653848
650 655337
651 656868
652 658410
653 659920
654 661484
655 663048
656 664547
657 666090
658 667600
659 669153
660 670696
661 672216
662 673780
663 675344
664 676886
665 678407
666 679917
667 681481
668 683035
669 684556
670 686098
671 687662
672 689205
673 690759
674 692302
675 693887
676 695473
677 697026
678 698601
679 700176
680 701729
681 703315
682 704868
683 706475
684 708071
685 709656
686 711274
687 712849
688 714435
689 716031
690 717595
691 719202
692 720809
693 722405
694 724012
695 725609
696 727205
697 728802
698 730377
699 732017
700 733635
701 735231
702 737690
703 740365
704 742285
705 743978
706 745639
707 747310
708 749025
709 750632
710 752282
711 753964
712 755571
713 757211
714 758797
715 760480
716 762195
717 763823
718 765495
719 767177
720 768816
721 770477
722 772105
723 773766
724 775470
725 777153
726 778857
727 780550
728 782200
729 783883
730 785523
731 787260
732 789007
733 790668
734 792404
735 794097
736 795791
737 797485
738 799168
739 800873
740 802599
741 804270
742 805985
743 807700
744 809404
745 811119
746 812802
747 814571
748 816394
749 818141
750 819910
751 821701
752 823395
753 825121
754 826836
755 833696
756 835443
757 837179
758 838937
759 840695
760 842431
761 844189
762 845947
763 847716
764 849496
765 851243
766 853012
767 854792
768 856518
769 858276
770 860023
771 861814
772 863562
773 865309
774 867110
775 868901
776 870627
777 872406
778 874196
779 876008
780 877853
781 879644
782 881489
783 883311
784 885101
785 886903
786 888694
787 890528
788 892394
789 894195
790 896028
791 897894
792 899695
793 901518
794 903330
795 905175
796 907052
797 908832
798 910687
799 912510
800 914311
801 916145
802 917946
803 919812
804 921689
805 923501
806 925367
807 927232
808 929065
809 930942
810 932754
811 934620
812 936508
813 938330
814 940186
815 942052
816 943908
817 945773
818 947617
819 949526
820 951414
821 953248
822 955157
823 957044
824 958899
825 960743
826 962599
827 964508
828 966438
829 968293
830 970223
831 972165
832 974075
833 975984
834 977883
835 979835
836 981788
837 983697
838 985627
839 987557
840 989445
841 991365
842 993274
843 995227
844 997147
845 999057
846 1000977
847 1002961
848 1004892
849 1006823
850 1008732
851 1010695
852 1012669
853 1014600
854 1016552
855 1018536
856 1020456
857 1022408
858 1024338
859 1026301
860 1028264
861 1030195
862 1032190
863 1034185
864 1036148
865 1038133
866 1040085
867 1042069
868 1044053
869 1045983
870 1048000
871 1050006
872 1051970
873 1053954
874 1055917
875 1057934
876 1059919
877 1061893
878 1063910
879 1065917
880 1067880
881 1069886
882 1071849
883 1073866
884 1075872
885 1077856
886 1079873
887 1101639
888 1104077
889 1106202
890 1108241
891 1110366
892 1112513
893 1114541
894 1116601
895 1118683
896 1120765
897 1122803
898 1124820
899 1126912
900 1129005
901 1131097
902 1133190
903 1135250
904 1137300
905 1139349
906 1141399
907 1143491
908 1145561
909 1147611
910 1149692
911 1151774
912 1153845
913 1155916
914 1157965
915 1160068
916 1162161
917 1164231
918 1166345
919 1168437
920 1170508
921 1172579
922 1174650
923 1176764
924 1178868
925 1180928
926 1183063
927 1185188
928 1187291
929 1189383
930 1191982
931 1194247
932 1196631
933 1198799
934 1200934
935 1203081
936 1205206
937 1207373
938 1209487
939 1211655
940 1213823
941 1215948
942 1218105
943 1220294
944 1222440
945 1224575
946 1226711
947 1228868
948 1231003
949 1233128
950 1235285
951 1237474
952 1239620
953 1241777
954 1243924
955 1246102
956 1248259
957 1250395
958 1252595
959 1254785
960 1256942
961 1259121
962 1261257
963 1263447
964 1265626
965 1267783
966 1269984
967 1272195
968 1274363
969 1276564
970 1278742
971 1280985
972 1283207
973 1285429
974 1287662
975 1289894
976 1292116
977 1294316
978 1296462
979 1298705
980 1300927
981 1303106
982 1305349
983 1307603
984 1309803
985 1312036
986 1314247
987 1316523
988 1318777
989 1320988
990 1323253
991 1325497
992 1327719
993 1329941
994 1332162
995 1334427
996 1336714
997 1338957
998 1341222
999 1343476
1000 1345752
1001 1348006
1002 1350239
1003 1352526
1004 1354813
1005 1357089
1006 1359376
1007 1361651
1008 1363916
1009 1366203
1010 1368468
1011 1370797
1012 1373181
1013 1375435
1014 1377765
1015 1380051
1016 1382294
1017 1384602
1018 1386857
1019 1389198
1020 1391765
1021 1394052
1022 1396370
1023 1398700
1024 1401029
1025 1403326
1026 1405634
1027 1407996
1028 1410336
1029 1412633
1030 1414984
1031 1417303
1032 1419622
1033 1421941
1034 1424292
1035 1426633
1036 1428952
1037 1431282
1038 1433633
1039 1435985
1040 1438294
1041 1440624
1042 1442964
1043 1445305
1044 1447678
1045 1450029
1046 1452413
1047 1454797
1048 1457137
1049 1459456
1050 1461775
1051 1464137
1052 1466521
1053 1468850
1054 1471212
1055 1473596
1056 1475937
1057 1478278
1058 1480619
1059 1483013
1060 1485440
1061 1487791
1062 1490186
1063 1492581
1064 1494954
1065 1497337
1066 1499667
1067 1502062
1068 1504510
1069 1506883
1070 1509288
1071 1511693
1072 1514066
1073 1516472
1074 1518845
1075 1521283
1076 1523699
1077 1526105
1078 1528532
1079 1530969
1080 1533375
1081 1535791
1082 1538163
1083 1540590
1084 1543038
1085 1545443
1086 1547892
1087 1550330
1088 1552768
1089 1555206
1090 1557622
1091 1560081
1092 1562541
1093 1564979
1094 1571375
1095 1573834
1096 1576283
1097 1578720
1098 1581158
1099 1583650
1100 1586087
1101 1588524
1102 1590983
1103 1593453
1104 1595891
1105 1598382
1106 1600819
1107 1603289
1108 1605770
1109 1608240
1110 1610731
1111 1613233
1112 1615693
1113 1618174
1114 1620676
1115 1623211
1116 1625735
1117 1628205
1118 1630729
1119 1633253
1120 1635777
1121 1638269
1122 1640750
1123 1643274
1124 1645831
1125 1648333
1126 1650879
1127 1653413
1128 1655947
1129 1658470
1130 1661005
1131 1663561
1132 1666118
1133 1668642
1134 1671188
1135 1673722
1136 1676245
1137 1678780
1138 1681304
1139 1683861
1140 1686417
1141 1688952
1142 1691508
1143 1694065
1144 1696610
1145 1699156
1146 1701712
1147 1704300
1148 1706910
1149 1709477
1150 1712076
1151 1714665
1152 1717243
1153 1719810
1154 1722388
1155 1724987
1156 1727565
1157 1730143
1158 1732753
1159 1735353
1160 1737974
1161 1740573
1162 1743162
1163 1745783
1164 1748447
1165 1751025
1166 1753657
1167 1756278
1168 1758877
1169 1761476
1170 1764076
1171 1766686
1172 1769318
1173 1771939
1174 1774559
1175 1777202
1176 1779801
1177 1782411
1178 1785021
1179 1787674
1180 1790316
1181 1792926
1182 1795558
1183 1798222
1184 1800843
1185 1803474
1186 1806073
1187 1808737
1188 1811401
1189 1814033
1190 1816676
1191 1819319
1192 1821951
1193 1824604
1194 1827258
1195 1829932
1196 1832585
1197 1835217
1198 1837902
1199 1840588
1200 1843263
1201 1845937
1202 1848579
1203 1851254
1204 1853929
1205 1856604
1206 1859322
1207 1862665
1208 1865566
1209 1868327
1210 1871067
1211 1873828
1212 1876589
1213 1879307
1214 1882068
1215 1884840
1216 1887569
1217 1890276
1218 1892983
1219 1895744
1220 1898505
1221 1901212
1222 1903963
1223 1906714
1224 1909443
1225 1912182
1226 1914900
1227 1917672
1228 1920412
1229 1923108
1230 1925880
1231 1928662
1232 1931380
1233 1934141
1234 1936880
1235 1939630
1236 1942423
1237 1945184
1238 1947945
1239 1950738
1240 1953477
1241 1956238
1242 1958956
1243 1961750
1244 1964554
1245 1967304
1246 1970119
1247 1972935
1248 1975718
1249 1978501
1250 1981263
1251 1984067
1252 1986893
1253 1989654
1254 1992469
1255 1995317
1256 1998111
1257 2000904
1258 2003687
1259 2006492
1260 2009340
1261 2012102
1262 2014917
1263 2017765
1264 2020569
1265 2023395
1266 2026210
1267 2029047
1268 2031873
1269 2034677
1270 2037536
1271 2040383
1272 2043209
1273 2046046
1274 2048872
1275 2051751
1276 2054620
1277 2057435
1278 2060283
1279 2063131
1280 2065968
1281 2068805
1282 2071610
1283 2074479
1284 2077358
1285 2080194
1286 2083074
1287 2085986
1288 2088887
1289 2091756
1290 2094636
1291 2097537
1292 2100438
1293 2103307
1294 2106209
1295 2109111
1296 2111969
1297 2114870
1298 2117739
1299 2120661
1300 2123563
1301 2126454
1302 2129355
1303 2132332
1304 2135255
1305 2138168
1306 2141047
1307 2144002
1308 2146979
1309 2149891
1310 2152824
1311 2155790
1312 2158713
1313 2161636
1314 2164537
1315 2167492
1316 2170458
1317 2173370
1318 2176315
1319 2179292
1320 2182215
1321 2185160
1322 2188083
1323 2191016
1324 2193971
1325 2196894
1326 2199871
1327 2202837
1328 2205771
1329 2208715
1330 2211638
1331 2214625
1332 2217591
1333 2220568
1334 2223524
1335 2226501
1336 2229478
1337 2232434
1338 2235390
1339 2238356
1340 2241344
1341 2244299
1342 2247287
1343 2250404
1344 2253392
1345 2256380
1346 2259335
1347 2262377
1348 2265397
1349 2268352
1350 2271361
1351 2274371
1352 2277370
1353 2280368
1354 2283355
1355 2286408
1356 2289460
1357 2292458
1358 2295489
1359 2298552
1360 2301572
1361 2304592
1362 2307580
1363 2310622
1364 2313675
1365 2316695
1366 2319737
1367 2322800
1368 2325810
1369 2328851
1370 2331860
1371 2334934
1372 2337998
1373 2341029
1374 2344092
1375 2347198
1376 2350240
1377 2353281
1378 2356301
1379 2359375
1380 2362459
1381 2365533
1382 2368618
1383 2371724
1384 2374776
1385 2377850
1386 2380913
1387 2384020
1388 2387137
1389 2390211
1390 2393328
1391 2396467
1392 2399552
1393 2402659
1394 2405744
1395 2408872
1396 2412010
1397 2415116
1398 2418244
1399 2421372
1400 2424467
1401 2427552
1402 2430636
1403 2433785
1404 2436945
1405 2440073
1406 2443190
1407 2446361
1408 2449478
1409 2452606
1410 2455702
1411 2458873
1412 2462012
1413 2465097
1414 2468258
1415 2471429
1416 2474557
1417 2477707
1418 2480813
1419 2483963
1420 2487134
1421 2490294
1422 2493476
1423 2496658
1424 2499818
1425 2502978
1426 2506106
1427 2509320
1428 2512545
1429 2515716
1430 2518908
1431 2522133
1432 2525314
1433 2528485
1434 2531667
1435 2538667
1436 2541902
1437 2545095
1438 2548298
1439 2551523
1440 2554716
1441 2557897
1442 2561057
1443 2564271
1444 2567496
1445 2570667
1446 2573881
1447 2577117
1448 2580310
1449 2583546
1450 2586738
1451 2589973
1452 2593220
1453 2596434
1454 2599659
1455 2602905
1456 2606130
1457 2609355
1458 2612548
1459 2615805
1460 2619094
1461 2622298
1462 2625534
1463 2628813
1464 2632059
1465 2635306
1466 2638509
1467 2641777
1468 2645056
1469 2648292
1470 2651538
1471 2654806
1472 2658052
1473 2661310
1474 2664535
1475 2667814
1476 2671104
1477 2674350
1478 2677629
1479 2680929
1480 2684175
1481 2687443
1482 2690679
1483 2693926
1484 2697227
1485 2700495
1486 2703796
1487 2707097
1488 2710387
1489 2713676
1490 2716933
1491 2720244
1492 2723555
1493 2726834
1494 2730145
1495 2733477
1496 2736777
1497 2740066
1498 2762727
1499 2766405
1500 2770018
1501 2773405
1502 2776803
1503 2780169
1504 2783502
1505 2786877
1506 2790199
1507 2793575
1508 2796962
1509 2800284
1510 2803595
1511 2806938
1512 2810260
1513 2813604
1514 2816926
1515 2820324
1516 2823679
1517 2827022
1518 2830376
1519 2833752
1520 2837117
1521 2840472
1522 2843805
1523 2847170
1524 2850567
1525 2853921
1526 2857308
1527 2860716
1528 2864070
1529 2867414
1530 2870769
1531 2874166
1532 2878782
1533 2882147
1534 2885566
1535 2889006
1536 2892403
1537 2895800
1538 2899176
1539 2902574
1540 2905993
1541 2909379
1542 2912776
1543 2916239
1544 2919615
1545 2923034
1546 2926410
1547 2929829
1548 2933259
1549 2936635
1550 2940043
1551 2943494
1552 2946913
1553 2950343
1554 2953740
1555 2957181
1556 2960675
1557 2964094
1558 2967524
1559 2970953
1560 2974383
1561 2977835
1562 2981243
1563 2984694
1564 2988178
1565 2991630
1566 2995081
1567 2998587
1568 3002028
1569 3005479
1570 3008930
1571 3012414
1572 3015919
1573 3019370
1574 3022854
1575 3026360
1576 3029833
1577 3033284
1578 3036746
1579 3040219
1580 3043725
1581 3047209
1582 3050671
1583 3054187
1584 3057671
1585 3061176
1586 3064627
1587 3068154
1588 3071670
1589 3075154
1590 3078638
1591 3082187
1592 3085693
1593 3089220
1594 3092693
1595 3096220
1596 3099780
1597 3103275
1598 3106823
1599 3110383
1600 3113899
1601 3117470
1602 3121007
1603 3124566
1604 3128147
1605 3131674
1606 3135190
1607 3138760
1608 3142287
1609 3145835
1610 3149362
1611 3152943
1612 3156523
1613 3160082
1614 3163652
1615 3167211
1616 3170749
1617 3174308
1618 3177845
1619 3181437
1620 3185028
1621 3188577
1622 3192169
1623 3195782
1624 3199320
1625 3202901
1626 3206471
1627 3210062
1628 3213675
1629 3217235
1630 3220826
1631 3224450
1632 3228020
1633 3231601
1634 3235182
1635 3238773
1636 3242407
1637 3245977
1638 3249579
1639 3253235
1640 3256827
1641 3260408
1642 3264000
1643 3267613
1644 3271269
1645 3274871
1646 3278495
1647 3282162
1648 3285786
1649 3289410
1650 3293012
1651 3296647
1652 3300282
1653 3303863
1654 3307487
1655 3311144
1656 3314768
1657 3318403
1658 3322027
1659 3325683
1660 3329371
1661 3332996
1662 3336663
1663 3340352
1664 3343998
1665 3347666
1666 3351290
1667 3354957
1668 3358657
1669 3362313
1670 3365980
1671 3369712
1672 3373368
1673 3377056
1674 3380702
1675 3384380
1676 3388068
1677 3391713
1678 3395412
1679 3399144
1680 3402822
1681 3406533
1682 3410189
1683 3413888
1684 3417620
1685 3421320
1686 3425041
1687 3428784
1688 3432494
1689 3436182
1690 3439860
1691 3443602
1692 3447356
1693 3451045
1694 3454755
1695 3458497
1696 3462207
1697 3465939
1698 3469650
1699 3473371
1700 3477146
1701 3480846
1702 3484589
1703 3488364
1704 3492096
1705 3495839
1706 3499549
1707 3503292
1708 3507067
1709 3510810
1710 3514574
1711 3518360
1712 3522124
1713 3525888
1714 3529620
1715 3533384
1716 3537180
1717 3540923
1718 3544687
1719 3548506
1720 3552281
1721 3556045
1722 3559788
1723 3563563
1724 3567392
1725 3571157
1726 3574943
1727 3578761
1728 3582536
1729 3586343
1730 3590108
1731 3593894
1732 3597745
1733 3601542
1734 3605339
1735 3609179
1736 3612986
1737 3616804
1738 3620558
1739 3624398
1740 3628259
1741 3632077
1742 3635885
1743 3639789
1744 3643618
1745 3647447
1746 3651244
1747 3655116
1748 3659031
1749 3662860
1750 3666711
1751 3670562
1752 3674402
1753 3678252
1754 3682092
1755 3685899
1756 3689836
1757 3693643
1758 3697547
1759 3701451
1760 3705301
1761 3709141
1762 3712981
1763 3716864
1764 3720790
1765 3724662
1766 3728545
1767 3732449
1768 3736332
1769 3740711
1770 3744788
1771 3748789
1772 3752877
1773 3756803
1774 3760740
1775 3764645
1776 3768517
1777 3772432
1778 3776294
1779 3785505
1780 3789431
1781 3793325
1782 3797262
1783 3801221
1784 3805115
1785 3809515
1786 3813603
1787 3817637
1788 3821736
1789 3825727
1790 3829696
1791 3833654
1792 3837612
1793 3841549
1794 3845464
1795 3849444
1796 3853413
1797 3857383
1798 3861341
1799 3865321
1800 3869247
1801 3873216
1802 3877175
1803 3881144
1804 3885135
1805 3889094
1806 3893074
1807 3897086
1808 3901023
1809 3905003
1810 3908983
1811 3912974
1812 3916987
1813 3920999
1814 3924990
1815 3928992
1816 3932961
1817 3936931
1818 3940922
1819 3944923
1820 3948990
1821 3952980
1822 3957003
1823 3961026
1824 3965017
1825 3968997
1826 3973020
1827 3977064
1828 3981098
1829 3985100
1830 3989177
1831 3993211
1832 3997235
1833 4001258
1834 4005292
1835 4009325
1836 4013381
1837 4017425
1838 4021481
1839 4025504
1840 4029527
1841 4033550
1842 4037583
1843 4041628
1844 4045684
1845 4049718
1846 4053763
1847 4057873
1848 4061907
1849 4065952
1850 4070018
1851 4074095
1852 4078183
1853 4082206
1854 4086251
1855 4090338
1856 4094405
1857 4098482
1858 4102548
1859 4106658
1860 4110767
1861 4114844
1862 4118900
1863 4123020
1864 4127108
1865 4131185
1866 4135240
1867 4139339
1868 4143470
1869 4147547
1870 4151645
1871 4155798
1872 4159875
1873 4163974
1874 4168040
1875 4172149
1876 4176258
1877 4180357
1878 4184467
1879 4188619
1880 4192739
1881 4196838
1882 4200948
1883 4205078
1884 4209241
1885 4213361
1886 4217492
1887 4221666
1888 4225786
1889 4229917
1890 4234048
1891 4238211
1892 4242428
1893 4246570
1894 4250712
1895 4254907
1896 4259071
1897 4263224
1898 4267366
1899 4271551
1900 4275758
1901 4279911
1902 4284085
1903 4288270
1904 4292412
1905 4296597
1906 4300760
1907 4304966
1908 4309183
1909 4313325
1910 4317510
1911 4321716
1912 4325890
1913 4330075
1914 4334249
1915 4338467
1916 4342706
1917 4346902
1918 4351141
1919 4355358
1920 4359618
1921 4363835
1922 4368030
1923 4372258
1924 4376496
1925 4380745
1926 4384973
1927 4389211
1928 4393439
1929 4397678
1930 4401906
1931 4406134
1932 4410395
1933 4414623
1934 4418862
1935 4423122
1936 4427372
1937 4431610
1938 4435849
1939 4440142
1940 4444403
1941 4448696
1942 4452956
1943 4457227
1944 4461498
1945 4465769
1946 4470051
1947 4474333
1948 4478604
1949 4482865
1950 4487147
1951 4491440
1952 4495700
1953 4499961
1954 4504200
1955 4508482
1956 4512786
1957 4517068
1958 4521350
1959 4525643
1960 4529914
1961 4534228
1962 4538510
1963 4542824
1964 4547181
1965 4551517
1966 4555853
1967 4560188
1968 4564492
1969 4568828
1970 4573142
1971 4577510
1972 4581857
1973 4586171
1974 4590518
1975 4594832
1976 4599124
1977 4603460
1978 4607806
1979 4612153
1980 4616511
1981 4620879
1982 4625237
1983 4629584
1984 4633941
1985 4638299
1986 4642646
1987 4647047
1988 4651448
1989 4655762
1990 4660130
1991 4664498
1992 4668887
1993 4673223
1994 4677559
1995 4681949
1996 4686317
1997 4690674
1998 4695042
1999 4699421
2000 4703790
2001 4708191
2002 4712581
2003 4717003
2004 4721414
2005 4725825
2006 4730236
2007 4734648
2008 4739049
2009 4743460
2010 4747839
2011 4752272
2012 4756705
2013 4761117
2014 4765539
2015 4769962
2016 4774912
2017 4779517
2018 4784026
2019 4788523
2020 4793107
2021 4797572
2022 4802027
2023 4806481
2024 4810871
2025 4815314
2026 4819757
2027 4824254
2028 4830197
2029 4836723
2030 4842019
2031 4847757
2032 4853031
2033 4857701
2034 4863363
2035 4868853
2036 4873880
2037 4878421
2038 4882962
2039 4887482
2040 4891948
2041 4896726
2042 4901169
2043 4905709
2044 4910476
2045 4914930
2046 4919427
2047 4923946
2048 4928692
2049 4933201
2050 4937957
2051 4942509
2052 4947071
2053 4951569
2054 4956088
2055 4960629
2056 4965083
2057 4969591
2058 4974056
2059 4978586
2060 4983138
2061 4987614
2062 4992144
2063 4996685
2064 5001215
2065 5005756
2066 5010253
2067 5014815
2068 5019399
2069 5023907
2070 5028437
2071 5033000
2072 5037498
2073 5042028
2074 5046558
2075 5051110
2076 5055683
2077 5060192
2078 5064755
2079 5069339
2080 5073912
2081 5078453
2082 5083015
2083 5087620
2084 5092204
2085 5096744
2086 5101317
2087 5105922
2088 5110506
2089 5115079
2090 5119642
2091 5124226
2092 5128831
2093 5133372
2094 5137956
2095 5142583
2096 5147134
2097 5151729
2098 5156302
2099 5160919
2100 5165546
2101 5170108
2102 5174703
2103 5179362
2104 5183903
2105 5188509
2106 5193104
2107 5197742
2108 5202423
2109 5206997
2110 5211656
2111 5216305
2112 5220900
2113 5225538
2114 5230133
2115 5234793
2116 5239431
2117 5244036
2118 5253538
2119 5258165
2120 5262760
2121 5267398
2122 5271972
2123 5276620
2124 5281290
2125 5285906
2126 5290555
2127 5295257
2128 5299895
2129 5304566
2130 5309182
2131 5313863
2132 5318576
2133 5323203
2134 5327895
2135 5332576
2136 5337225
2137 5341906
2138 5346543
2139 5351235
2140 5355949
2141 5360630
2142 5365300
2143 5370024
2144 5374684
2145 5379365
2146 5384036
2147 5388749
2148 5393484
2149 5398154
2150 5402856
2151 5407591
2152 5412283
2153 5416996
2154 5421656
2155 5426413
2156 5431159
2157 5435851
2158 5440564
2159 5445310
2160 5450034
2161 5454758
2162 5459429
2163 5464164
2164 5468920
2165 5473612
2166 5478369
2167 5483136
2168 5487871
2169 5492617
2170 5497341
2171 5502119
2172 5506897
2173 5511643
2174 5516442
2175 5521231
2176 5525977
2177 5530723
2178 5535479
2179 5540289
2180 5545088
2181 5549866
2182 5554644
2183 5559432
2184 5564188
2185 5568966
2186 5573711
2187 5578478
2188 5583288
2189 5588055
2190 5592865
2191 5597697
2192 5602475
2193 5607264
2194 5612042
2195 5616842
2196 5621685
2197 5626452
2198 5631274
2199 5636073
2200 5640862
2201 5645673
2202 5650440
2203 5655239
2204 5660081
2205 5664859
2206 5669702
2207 5674545
2208 5679356
2209 5684155
2210 5688944
2211 5693765
2212 5698597
2213 5703397
2214 5708250
2215 5713092
2216 5717924
2217 5722756
2218 5727588
2219 5732463
2220 5737370
2221 5742202
2222 5770557
2223 5775842
2224 5780858
2225 5785733
2226 5790619
2227 5795570
2228 5800542
2229 5805417
2230 5810313
2231 5815232
2232 5820096
2233 5824961
2234 5829836
2235 5834744
2236 5839684
2237 5844559
2238 5849478
2239 5854396
2240 5859282
2241 5864157
2242 5869010
2243 5873907
2244 5878836
2245 5883700
2246 5888575
2247 5893504
2248 5898390
2249 5903286
2250 5908172
2251 5913122
2252 5918041
2253 5922948
2254 5927866
2255 5932806
2256 5937735
2257 5942664
2258 5947539
2259 5952479
2260 5957408
2261 5962316
2262 5967299
